competition_name,fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
National League,1056064,D. Baines,UTC,2024-03-17T12:15:00+00:00,1710677700,1710677700.0,1710681300.0,19771,RAW Charging Stadium,"Oxford, Oxfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 40,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,False,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,True,0.0,2.0,0.0,2.0,0.0,2.0,,,,
National League,1056045,R. Martin,UTC,2024-03-19T19:45:00+00:00,1710877500,1710877500.0,1710881100.0,496,The Hive Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 39,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,False,2.0,1.0,2.0,1.0,2.0,1.0,,,,
National League,1055999,B. Wyatt,UTC,2024-03-20T19:45:00+00:00,1710963900,1710963900.0,1710967500.0,539,The Shay Stadium,"Halifax, West Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 35,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,False,4.0,2.0,3.0,1.0,4.0,2.0,,,,
National League,1056054,S. Mulhall,UTC,2024-03-20T19:45:00+00:00,1710963900,1710963900.0,1710967500.0,6193,Grosvenor Vale,"Ruislip, Middlesex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 39,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,False,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1056076,D. Baines,UTC,2024-03-23T15:00:00+00:00,1711206000,1711206000.0,1711209600.0,577,Crown Oil Arena,"Rochdale, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 41,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
National League,1056077,R. Eley,UTC,2024-03-23T15:00:00+00:00,1711206000,1711206000.0,1711209600.0,586,Roots Hall,"Southend-on-Sea, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 41,True,1341,Southend,https://media.api-sports.io/football/teams/1341.png,,1836,Woking,https://media.api-sports.io/football/teams/1836.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1056072,S. Copeland,UTC,2024-03-23T15:00:00+00:00,1711206000,1711206000.0,1711209600.0,19924,SMH Group Stadium,"Chesterfield, Derbyshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 41,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,
National League,1056070,C. Walchester,UTC,2024-03-23T15:00:00+00:00,1711206000,1711206000.0,1711209600.0,496,The Hive Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 41,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,False,6.0,0.0,4.0,0.0,6.0,0.0,,,,
National League,1056068,J. Durkin,UTC,2024-03-23T15:00:00+00:00,1711206000,1711206000.0,1711209600.0,493,Electrical Services Stadium,"Aldershot, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 41,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
National League,1056073,O. Mackey,UTC,2024-03-23T15:00:00+00:00,1711206000,1711206000.0,1711209600.0,526,Chigwell Construction Stadium,"Dagenham, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 41,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1056074,A. Jackson,UTC,2024-03-23T15:00:00+00:00,1711206000,1711206000.0,1711209600.0,530,Silverlake Stadium,"Eastleigh, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 41,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,
National League,1056071,R. Ellis,UTC,2024-03-23T15:00:00+00:00,1711206000,1711206000.0,1711209600.0,20413,RELOC8 EM Community Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 41,True,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,False,1828,York,https://media.api-sports.io/football/teams/1828.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,
National League,1056067,D. Watson,UTC,2024-03-23T15:00:00+00:00,1711206000,1711206000.0,1711209600.0,491,Mill Farm Stadium,Wesham,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 41,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,
National League,1056069,R. Ricardo,UTC,2024-03-23T15:00:00+00:00,1711206000,1711206000.0,1711209600.0,3549,The J. Davidson Stadium,"Altrincham, Cheshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 41,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,False,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,True,2.0,3.0,1.0,0.0,2.0,3.0,,,,
National League,1056078,J. Mulligan,UTC,2024-03-23T15:00:00+00:00,1711206000,1711206000.0,1711209600.0,6193,Grosvenor Vale,"Ruislip, Middlesex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 41,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
National League,1056036,D. Baines,UTC,2024-03-26T19:45:00+00:00,1711482300,1711482300.0,1711485900.0,536,Gateshead International Stadium,"Gateshead, Tyne and Wear",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 38,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,False,7.0,1.0,1.0,1.0,7.0,1.0,,,,
National League,1056112,G. Rollason,UTC,2024-03-26T19:45:00+00:00,1711482300,1711482300.0,1711485900.0,19204,ARMCO Arena,"Solihull, West Midlands",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 44,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,False,1341,Southend,https://media.api-sports.io/football/teams/1341.png,True,0.0,3.0,0.0,2.0,0.0,3.0,,,,
National League,1055971,D. Watson,UTC,2024-03-26T19:45:00+00:00,1711482300,1711482300.0,1711485900.0,3549,The J. Davidson Stadium,"Altrincham, Cheshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 33,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,False,4.0,1.0,1.0,1.0,4.0,1.0,,,,
National League,1056086,A. Miller,UTC,2024-03-29T15:00:00+00:00,1711724400,1711724400.0,1711728000.0,568,Boundary Park,"Oldham, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 42,True,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,False,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,True,1.0,3.0,1.0,3.0,1.0,3.0,,,,
National League,1056083,J. O'Connor,UTC,2024-03-29T15:00:00+00:00,1711724400,1711724400.0,1711728000.0,12677,The Suit Direct Stadium,"Hartlepool, County Durham",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 42,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,
National League,1056082,B. Wyatt,UTC,2024-03-29T15:00:00+00:00,1711724400,1711724400.0,1711728000.0,536,Gateshead International Stadium,"Gateshead, Tyne and Wear",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 42,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
National League,1056090,E. Bell,UTC,2024-03-29T15:00:00+00:00,1711724400,1711724400.0,1711728000.0,11929,LNER Community Stadium,"York, North Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 42,True,1828,York,https://media.api-sports.io/football/teams/1828.png,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,
National League,1056079,A. Ajibola,UTC,2024-03-29T15:00:00+00:00,1711724400,1711724400.0,1711728000.0,503,Meadow Park,"Borehamwood, Hertfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 42,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,False,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,True,1.0,4.0,1.0,4.0,1.0,4.0,,,,
National League,1056088,S. Parkinson,UTC,2024-03-29T15:00:00+00:00,1711724400,1711724400.0,1711728000.0,19204,ARMCO Arena,"Solihull, West Midlands",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 42,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,,2.0,2.0,1.0,2.0,2.0,2.0,,,,
National League,1056089,K. Dowle,UTC,2024-03-29T15:00:00+00:00,1711724400,1711724400.0,1711728000.0,2689,The Laithwaite Community Stadium,"Woking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 42,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,False,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,
National League,1056085,P. Johnson,UTC,2024-03-29T15:00:00+00:00,1711724400,1711724400.0,1711728000.0,553,York Road Stadium,"Maidenhead, Berkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 42,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,False,4.0,0.0,2.0,0.0,4.0,0.0,,,,
National League,1056081,L. Impey,UTC,2024-03-29T15:00:00+00:00,1711724400,1711724400.0,1711728000.0,11897,Kuflink Stadium,"Northfleet, Kent",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 42,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,,1341,Southend,https://media.api-sports.io/football/teams/1341.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,
National League,1056087,E. Swallow,UTC,2024-03-29T15:00:00+00:00,1711724400,1711724400.0,1711728000.0,19771,RAW Charging Stadium,"Oxford, Oxfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 42,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
National League,1056084,R. Martin,UTC,2024-03-29T15:00:00+00:00,1711724400,1711724400.0,1711728000.0,3544,Aggborough Stadium,"Kidderminster, Worcestershire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 42,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,False,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,True,1.0,3.0,1.0,1.0,1.0,3.0,,,,
National League,1056080,A. Farmer,UTC,2024-03-29T15:00:00+00:00,1711724400,1711724400.0,1711728000.0,6189,Meadowbank Stadium,"Dorking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 42,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,False,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,
National League,1056100,R. Eley,UTC,2024-04-01T14:00:00+00:00,1711980000,1711980000.0,1711983600.0,577,Crown Oil Arena,"Rochdale, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 43,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
National League,1056101,A. Dale,UTC,2024-04-01T14:00:00+00:00,1711980000,1711980000.0,1711983600.0,586,Roots Hall,"Southend-on-Sea, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 43,True,1341,Southend,https://media.api-sports.io/football/teams/1341.png,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,False,4.0,2.0,3.0,0.0,4.0,2.0,,,,
National League,1056096,D. Watson,UTC,2024-04-01T14:00:00+00:00,1711980000,1711980000.0,1711983600.0,19924,SMH Group Stadium,"Chesterfield, Derbyshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 43,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,False,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,True,1.0,3.0,1.0,1.0,1.0,3.0,,,,
National League,1056094,A. Byrne,UTC,2024-04-01T14:00:00+00:00,1711980000,1711980000.0,1711983600.0,496,The Hive Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 43,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,False,3.0,1.0,1.0,0.0,3.0,1.0,,,,
National League,1056092,R. Watkins,UTC,2024-04-01T14:00:00+00:00,1711980000,1711980000.0,1711983600.0,493,Electrical Services Stadium,"Aldershot, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 43,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
National League,1056097,F. Hallam,UTC,2024-04-01T14:00:00+00:00,1711980000,1711980000.0,1711983600.0,526,Chigwell Construction Stadium,"Dagenham, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 43,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
National League,1056098,G. Parsons,UTC,2024-04-01T14:00:00+00:00,1711980000,1711980000.0,1711983600.0,530,Silverlake Stadium,"Eastleigh, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 43,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,False,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,True,2.0,3.0,2.0,0.0,2.0,3.0,,,,
National League,1056095,G. Rollason,UTC,2024-04-01T14:00:00+00:00,1711980000,1711980000.0,1711983600.0,20413,RELOC8 EM Community Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 43,True,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,,1836,Woking,https://media.api-sports.io/football/teams/1836.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,
National League,1056093,P. Marsden,UTC,2024-04-01T14:00:00+00:00,1711980000,1711980000.0,1711983600.0,3549,The J. Davidson Stadium,"Altrincham, Cheshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 43,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,True,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
National League,1056102,J. Richardson,UTC,2024-04-01T14:00:00+00:00,1711980000,1711980000.0,1711983600.0,6193,Grosvenor Vale,"Ruislip, Middlesex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 43,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,False,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1056099,M. Crusham,UTC,2024-04-02T18:45:00+00:00,1712083500,1712083500.0,1712087100.0,539,The Shay Stadium,"Halifax, West Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 43,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,,1828,York,https://media.api-sports.io/football/teams/1828.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
National League,1056110,R. Ricardo,UTC,2024-04-06T11:30:00+00:00,1712403000,1712403000.0,1712406600.0,568,Boundary Park,"Oldham, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 44,True,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
National League,1056107,S. Morland,UTC,2024-04-06T14:00:00+00:00,1712412000,1712412000.0,1712415600.0,12677,The Suit Direct Stadium,"Hartlepool, County Durham",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 44,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,
National League,1056114,D. Watson,UTC,2024-04-06T14:00:00+00:00,1712412000,1712412000.0,1712415600.0,11929,LNER Community Stadium,"York, North Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 44,True,1828,York,https://media.api-sports.io/football/teams/1828.png,False,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1056103,F. Hallam,UTC,2024-04-06T14:00:00+00:00,1712412000,1712412000.0,1712415600.0,503,Meadow Park,"Borehamwood, Hertfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 44,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,False,4.0,0.0,1.0,0.0,4.0,0.0,,,,
National League,1056113,R. Martin,UTC,2024-04-06T14:00:00+00:00,1712412000,1712412000.0,1712415600.0,2689,The Laithwaite Community Stadium,"Woking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 44,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,False,3.0,2.0,1.0,1.0,3.0,2.0,,,,
National League,1056109,A. Jackson,UTC,2024-04-06T14:00:00+00:00,1712412000,1712412000.0,1712415600.0,553,York Road Stadium,"Maidenhead, Berkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 44,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,,2.0,2.0,1.0,0.0,2.0,2.0,,,,
National League,1056105,J. Durkin,UTC,2024-04-06T14:00:00+00:00,1712412000,1712412000.0,1712415600.0,11897,Kuflink Stadium,"Northfleet, Kent",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 44,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,
National League,1056104,A. Dale,UTC,2024-04-06T14:00:00+00:00,1712412000,1712412000.0,1712415600.0,6189,Meadowbank Stadium,"Dorking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 44,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1056108,A. Miller,UTC,2024-04-06T16:30:00+00:00,1712421000,1712421000.0,1712424600.0,3544,Aggborough Stadium,"Kidderminster, Worcestershire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 44,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,False,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,
National League,1056033,B. Wyatt,UTC,2024-04-09T18:45:00+00:00,1712688300,1712688300.0,1712691900.0,496,The Hive Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 38,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
National League,1056040,E. Swallow,UTC,2024-04-09T18:45:00+00:00,1712688300,1712688300.0,1712691900.0,19204,ARMCO Arena,"Solihull, West Midlands",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 38,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,
National League,1056050,A. Dale,UTC,2024-04-09T18:45:00+00:00,1712688300,1712688300.0,1712691900.0,553,York Road Stadium,"Maidenhead, Berkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 39,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,False,3.0,1.0,1.0,0.0,3.0,1.0,,,,
National League,1055945,R. Ellis,UTC,2024-04-09T18:45:00+00:00,1712688300,1712688300.0,1712691900.0,6193,Grosvenor Vale,"Ruislip, Middlesex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 30,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,False,1341,Southend,https://media.api-sports.io/football/teams/1341.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,
